timestamp,close_price,volume,open_price,symbol
2025-03-12 11:00:00,13.09,14382419,13.24,BOP
2025-03-11 11:00:00,13.16,22122890,13.2,BOP
2025-03-10 11:00:00,13.12,19550989,12.88,BOP
2025-03-07 11:00:00,12.88,13082415,12.81,BOP
2025-03-06 11:00:00,12.81,13546949,12.58,BOP
2025-03-05 11:00:00,12.52,4069567,12.51,BOP
2025-03-04 11:00:00,12.5,7812230,12.55,BOP
2025-03-03 11:00:00,12.51,11550544,12.75,BOP
2025-02-28 11:00:00,12.69,13653131,12.72,BOP
2025-02-27 11:00:00,12.78,8445298,12.7,BOP
2025-02-26 11:00:00,12.76,14978954,12.6,BOP
2025-02-25 11:00:00,12.59,14884685,12.71,BOP
2025-02-24 11:00:00,12.7,13883910,12.85,BOP
2025-02-21 11:00:00,12.77,16328933,12.9,BOP
2025-02-20 11:00:00,12.83,33854156,12.85,BOP
2025-02-19 11:00:00,12.94,53761800,13.22,BOP
2025-02-18 11:00:00,13.23,200841500,12.51,BOP
2025-02-17 11:00:00,12.17,184433032,11.24,BOP
2025-02-14 11:00:00,11.1,70053321,11.85,BOP
2025-02-13 11:00:00,11.86,79317612,12.21,BOP
2025-02-12 11:00:00,11.91,195542381,11.06,BOP
2025-02-11 11:00:00,10.83,59148179,10.16,BOP
2025-02-10 11:00:00,10.28,55937922,9.61,BOP
2025-02-07 11:00:00,9.61,15157709,9.81,BOP
2025-02-06 11:00:00,9.93,17199644,10.1,BOP
2025-02-04 11:00:00,10.11,16293624,10.35,BOP
2025-02-03 11:00:00,10.23,24695262,10.15,BOP
2025-01-31 11:00:00,10.11,17876860,9.91,BOP
2025-01-30 11:00:00,9.86,7165472,9.75,BOP
2025-01-29 11:00:00,9.64,7281705,9.79,BOP
2025-01-28 11:00:00,9.77,6609632,9.8,BOP
2025-01-27 11:00:00,9.86,9284211,10.3,BOP
2025-01-24 11:00:00,10.21,11965191,9.95,BOP
2025-01-23 11:00:00,9.94,6936670,9.8,BOP
2025-01-22 11:00:00,9.81,11925251,10.02,BOP
2025-01-21 11:00:00,10.03,14838637,10.0,BOP
2025-01-20 11:00:00,9.97,11982340,10.2,BOP
2025-01-17 11:00:00,10.09,8266919,10.15,BOP
2025-01-16 11:00:00,10.15,7261790,10.22,BOP
2025-01-15 11:00:00,10.24,12518203,10.63,BOP
2025-01-14 11:00:00,10.49,14469918,10.44,BOP
2025-01-13 11:00:00,10.27,6522869,10.24,BOP
2025-01-10 11:00:00,10.09,10662317,10.26,BOP
2025-01-09 11:00:00,10.14,15645082,10.1,BOP
2025-01-08 11:00:00,10.25,19667050,10.52,BOP
2025-01-07 11:00:00,10.46,22768455,10.6,BOP
2025-01-06 11:00:00,10.67,15647585,10.93,BOP
2025-01-03 11:00:00,10.93,26761290,10.88,BOP
2025-01-02 11:00:00,10.82,37387280,11.08,BOP
2025-01-01 11:00:00,10.96,45412470,10.9,BOP
2024-12-31 11:00:00,10.81,63821141,10.49,BOP
2024-12-30 11:00:00,10.47,84182656,9.59,BOP
2024-12-27 11:00:00,9.48,18571374,9.5,BOP
2024-12-26 11:00:00,9.42,30318392,9.5,BOP
2024-12-24 11:00:00,9.48,14921808,9.89,BOP
2024-12-23 11:00:00,9.8,23134820,9.57,BOP
2024-12-20 11:00:00,9.53,29495012,9.29,BOP
2024-12-19 11:00:00,9.32,35598669,10.15,BOP
2024-12-18 11:00:00,10.17,60162802,10.05,BOP
2024-12-17 11:00:00,10.06,57202972,9.41,BOP
2024-12-16 11:00:00,9.51,30394814,9.99,BOP
2024-12-13 11:00:00,9.83,24572331,10.5,BOP
2024-12-12 11:00:00,10.34,28798668,10.15,BOP
2024-12-11 11:00:00,10.11,16697543,10.11,BOP
2024-12-10 11:00:00,9.96,50948552,10.6,BOP
2024-12-09 11:00:00,10.37,69102443,10.89,BOP
2024-12-06 11:00:00,10.84,115553351,10.34,BOP
2024-12-05 11:00:00,10.09,163462276,9.15,BOP
2024-12-04 11:00:00,9.09,32597839,9.02,BOP
2024-12-03 11:00:00,9.07,44018923,9.11,BOP
2024-12-02 11:00:00,9.01,61288845,9.39,BOP
2024-11-29 11:00:00,9.19,95056818,9.14,BOP
2024-11-28 11:00:00,8.85,179225089,8.25,BOP
2024-11-27 11:00:00,7.85,114966225,7.19,BOP
2024-11-26 11:00:00,6.85,92023190,6.82,BOP
2024-11-25 11:00:00,6.81,20014784,6.75,BOP
2024-11-22 11:00:00,6.75,36573763,6.62,BOP
2024-11-21 11:00:00,6.68,9545990,6.69,BOP
2024-11-20 11:00:00,6.69,17692836,6.82,BOP
2024-11-19 11:00:00,6.8,10387663,6.7,BOP
2024-11-18 11:00:00,6.69,7029839,6.67,BOP
2024-11-15 11:00:00,6.67,13863522,6.64,BOP
2024-11-14 11:00:00,6.61,9691130,6.69,BOP
2024-11-13 11:00:00,6.67,11328169,6.51,BOP
2024-11-12 11:00:00,6.6,18433912,6.7,BOP
2024-11-11 11:00:00,6.7,30732112,6.98,BOP
2024-11-08 11:00:00,6.76,66481469,6.59,BOP
2024-11-07 11:00:00,6.57,62920538,6.3,BOP
2024-11-06 11:00:00,6.21,88684180,5.7,BOP
2024-11-05 11:00:00,5.64,15008895,5.61,BOP
2024-11-04 11:00:00,5.64,13582065,5.61,BOP
2024-11-01 11:00:00,5.69,10818766,5.85,BOP
2024-10-31 11:00:00,5.82,42667349,5.6,BOP
2024-10-30 11:00:00,5.53,14016589,5.53,BOP
2024-10-29 11:00:00,5.53,10111221,5.51,BOP
2024-10-28 11:00:00,5.5,6118682,5.51,BOP
2024-10-25 11:00:00,5.53,9956410,5.7,BOP
2024-10-24 11:00:00,5.62,19980833,5.4,BOP
2024-10-23 11:00:00,5.39,2903203,5.4,BOP
2024-10-22 11:00:00,5.42,6549626,5.46,BOP
2024-10-21 11:00:00,5.41,8439608,5.38,BOP
2024-10-18 11:00:00,5.39,4479876,5.42,BOP
2024-10-17 11:00:00,5.42,8302255,5.38,BOP
2024-10-16 11:00:00,5.45,3383183,5.46,BOP
2024-10-15 11:00:00,5.44,2289102,5.55,BOP
2024-10-14 11:00:00,5.46,3645771,5.49,BOP
2024-10-11 11:00:00,5.48,4957275,5.45,BOP
2024-10-10 11:00:00,5.45,9397921,5.69,BOP
2024-10-09 11:00:00,5.62,27406245,5.28,BOP
2024-10-08 11:00:00,5.23,4124496,5.24,BOP
2024-10-07 11:00:00,5.2,4824057,5.1,BOP
2024-10-04 11:00:00,5.05,2010551,5.06,BOP
2024-10-03 11:00:00,5.05,1331313,5.06,BOP
2024-10-02 11:00:00,5.05,1877281,5.1,BOP
2024-10-01 11:00:00,5.09,3632240,5.05,BOP
2024-09-30 11:00:00,5.05,2396215,5.05,BOP
2024-09-27 11:00:00,5.03,3257056,5.11,BOP
2024-09-26 11:00:00,5.04,3090993,5.13,BOP
2024-09-25 11:00:00,5.03,2058857,5.07,BOP
2024-09-24 11:00:00,4.98,4033903,5.05,BOP
2024-09-23 11:00:00,5.05,2672155,5.19,BOP
2024-09-20 11:00:00,5.15,6625110,5.0,BOP
2024-09-19 11:00:00,5.03,2360363,4.98,BOP
2024-09-18 11:00:00,4.98,9432536,5.08,BOP
2024-09-16 11:00:00,5.03,1540942,5.03,BOP
2024-09-13 11:00:00,5.04,3171749,5.09,BOP
2024-09-12 11:00:00,5.05,4791938,5.07,BOP
2024-09-11 11:00:00,5.04,5750794,5.07,BOP
2024-09-10 11:00:00,5.09,1798519,5.07,BOP
2024-09-09 11:00:00,5.09,2905448,5.1,BOP
2024-09-06 11:00:00,5.09,4816352,5.13,BOP
2024-09-05 11:00:00,5.07,3871838,5.13,BOP
2024-09-04 11:00:00,5.12,2085919,5.15,BOP
2024-09-03 11:00:00,5.09,962842,5.07,BOP
2024-09-02 11:00:00,5.07,3342399,5.11,BOP
2024-08-30 11:00:00,5.09,4956876,5.19,BOP
2024-08-29 13:00:00,5.14,11903975,5.37,BOP
2024-08-28 13:00:00,5.34,3733701,5.31,BOP
2024-08-27 13:00:00,5.29,3982123,5.34,BOP
2024-08-26 13:00:00,5.29,4214902,5.6,BOP
2024-08-23 13:00:00,5.46,10495033,5.35,BOP
2024-08-22 13:00:00,5.32,3133500,5.29,BOP
2024-08-21 13:00:00,5.23,4028535,5.15,BOP
2024-08-20 13:00:00,5.09,1595497,5.15,BOP
2024-08-19 13:00:00,5.01,2087153,5.05,BOP
2024-08-16 13:00:00,5.01,3832555,5.03,BOP
2024-08-15 13:00:00,5.11,1666565,5.19,BOP
2024-08-13 13:00:00,5.13,1577106,5.18,BOP
2024-08-12 13:00:00,5.09,3992201,5.03,BOP
2024-08-09 13:00:00,5.03,1004372,5.02,BOP
2024-08-08 13:00:00,5.01,2875842,5.03,BOP
2024-08-07 13:00:00,5.01,2975191,5.08,BOP
2024-08-06 13:00:00,5.01,3459201,5.16,BOP
2024-08-05 13:00:00,5.05,2843925,5.1,BOP
2024-08-02 13:00:00,5.11,2224366,5.1,BOP
2024-08-01 13:00:00,5.11,1619389,5.11,BOP
2024-07-31 13:00:00,5.11,1438500,5.21,BOP
2024-07-30 13:00:00,5.17,1277380,5.16,BOP
2024-07-29 13:00:00,5.15,1644574,5.2,BOP
2024-07-26 13:00:00,5.12,3799117,5.18,BOP
2024-07-25 13:00:00,5.18,3335884,5.34,BOP
2024-07-24 13:00:00,5.3,4074818,5.27,BOP
2024-07-23 13:00:00,5.25,3053493,5.21,BOP
2024-07-22 13:00:00,5.18,5385243,5.55,BOP
2024-07-19 13:00:00,5.38,3859518,5.5,BOP
2024-07-18 13:00:00,5.53,4229979,5.63,BOP
2024-07-15 13:00:00,5.63,7402428,5.69,BOP
2024-07-12 13:00:00,5.61,7095310,5.75,BOP
2024-07-11 13:00:00,5.69,7219643,5.71,BOP
2024-07-10 13:00:00,5.74,16102902,6.0,BOP
2024-07-09 13:00:00,5.93,43339979,5.85,BOP
2024-07-08 13:00:00,5.79,17587329,5.7,BOP
2024-07-05 13:00:00,5.7,34409587,5.66,BOP
2024-07-04 13:00:00,5.53,29276220,5.51,BOP
2024-07-03 13:00:00,5.4,31468760,5.06,BOP
2024-07-02 13:00:00,5.03,11064446,4.87,BOP
2024-07-01 13:00:00,4.87,1956302,4.93,BOP
2024-06-28 13:00:00,4.87,5797301,4.77,BOP
2024-06-27 13:00:00,4.73,3880923,4.73,BOP
2024-06-26 13:00:00,4.73,7351307,4.83,BOP
2024-06-25 13:00:00,4.84,2281918,4.96,BOP
2024-06-24 13:00:00,4.93,10443245,4.95,BOP
2024-06-21 13:00:00,4.97,7768926,5.06,BOP
2024-06-20 13:00:00,5.01,20657396,4.88,BOP
2024-06-14 13:00:00,4.83,1981190,4.85,BOP
2024-06-13 13:00:00,4.78,3532671,4.65,BOP
2024-06-12 13:00:00,4.63,1382998,4.61,BOP
2024-06-11 13:00:00,4.63,2354681,4.73,BOP
2024-06-10 13:00:00,4.72,741139,4.7,BOP
2024-06-07 13:00:00,4.69,10547974,4.75,BOP
2024-06-06 13:00:00,4.75,5353917,4.85,BOP
2024-06-05 13:00:00,4.84,1322065,4.92,BOP
2024-06-04 13:00:00,4.87,3295795,4.91,BOP
2024-06-03 13:00:00,4.92,1386929,4.94,BOP
2024-05-31 13:00:00,4.88,4778029,4.92,BOP
2024-05-30 13:00:00,4.91,2593579,4.99,BOP
2024-05-29 13:00:00,4.91,6466817,4.97,BOP
2024-05-27 13:00:00,4.91,8008934,5.02,BOP
2024-05-24 13:00:00,5.01,3906368,4.92,BOP
2024-05-23 13:00:00,4.98,5508421,5.0,BOP
2024-05-22 13:00:00,4.95,7828131,5.01,BOP
2024-05-21 13:00:00,5.0,3855589,5.06,BOP
2024-05-20 13:00:00,5.05,3419162,5.15,BOP
2024-05-17 13:00:00,5.16,5272771,5.1,BOP
2024-05-16 13:00:00,5.07,1718749,5.13,BOP
2024-05-15 13:00:00,5.13,3799100,5.17,BOP
2024-05-14 13:00:00,5.11,4422084,5.08,BOP
2024-05-13 13:00:00,5.05,6953515,5.0,BOP
2024-05-10 13:00:00,4.99,2937556,5.0,BOP
2024-05-09 13:00:00,5.01,5777825,4.98,BOP
2024-05-08 13:00:00,4.93,4340483,5.0,BOP
2024-05-07 13:00:00,4.99,3243941,5.11,BOP
2024-05-06 13:00:00,5.0,4848114,5.05,BOP
2024-05-03 13:00:00,5.01,6231873,4.95,BOP
2024-05-02 13:00:00,4.9,20168992,5.0,BOP
2024-04-30 13:00:00,5.09,7936919,5.38,BOP
2024-04-29 13:00:00,5.18,8563701,5.28,BOP
2024-04-26 13:00:00,5.27,13428775,5.31,BOP
2024-04-25 13:00:00,5.29,10396140,5.38,BOP
2024-04-24 13:00:00,5.3,11249579,5.44,BOP
2024-04-23 13:00:00,5.36,5611939,5.5,BOP
2024-04-22 13:00:00,5.44,20540084,5.53,BOP
2024-04-19 13:00:00,5.46,21408159,5.65,BOP
2024-04-18 13:00:00,5.59,11267977,5.7,BOP
2024-04-17 13:00:00,5.69,9423506,5.6,BOP
2024-04-16 13:00:00,5.67,11557018,5.72,BOP
2024-04-15 13:00:00,5.59,14072774,5.5,BOP
2024-04-09 13:00:00,5.47,8207555,5.36,BOP
2024-04-08 13:00:00,5.4,3207757,5.35,BOP
2024-04-04 13:00:00,5.35,8316403,5.3,BOP
2024-04-03 13:00:00,5.28,4565990,5.26,BOP
2024-04-02 13:00:00,5.24,5487193,5.35,BOP
2024-04-01 13:00:00,5.31,2340701,5.35,BOP
2024-03-29 13:00:00,5.34,3056257,5.4,BOP
2024-03-28 13:00:00,5.34,5000978,5.32,BOP
2024-03-27 13:00:00,5.36,6268578,5.35,BOP
2024-03-26 13:00:00,5.35,3425397,5.34,BOP
2024-03-25 13:00:00,5.39,3331395,5.47,BOP
2024-03-22 13:00:00,5.43,8281048,5.49,BOP
2024-03-21 13:00:00,5.44,29102209,5.4,BOP
2024-03-20 13:00:00,5.28,45010786,5.36,BOP
2024-03-19 13:00:00,6.14,17912724,6.19,BOP
2024-03-18 13:00:00,6.23,7545903,6.22,BOP
2024-03-15 13:00:00,6.22,9033178,6.2,BOP
2024-03-14 13:00:00,6.18,9734917,6.04,BOP
2024-03-13 13:00:00,6.02,18744663,6.2,BOP
2024-03-12 13:00:00,6.17,5020932,6.29,BOP
2024-03-11 13:00:00,6.22,9495698,6.13,BOP
2024-03-08 13:00:00,6.19,6160551,6.12,BOP
2024-03-07 13:00:00,6.15,11080427,6.2,BOP
2024-03-06 13:00:00,6.16,10161968,6.21,BOP
2024-03-05 13:00:00,6.2,8576025,6.38,BOP
2024-03-04 13:00:00,6.32,12040373,6.36,BOP
2024-03-01 13:00:00,6.32,8336479,6.31,BOP
2024-02-29 13:00:00,6.27,6121004,6.28,BOP
2024-02-28 13:00:00,6.27,8362283,6.28,BOP
2024-02-27 13:00:00,6.27,47571335,6.25,BOP
2024-02-26 13:00:00,6.25,5948354,6.24,BOP
2024-02-23 13:00:00,6.24,12235161,6.18,BOP
2024-02-22 13:00:00,6.2,7235137,6.29,BOP
2024-02-21 13:00:00,6.24,35437903,6.44,BOP
2024-02-20 13:00:00,6.27,117022297,6.1,BOP
2024-02-19 13:00:00,6.02,7445620,5.99,BOP
2024-02-16 13:00:00,5.88,11684920,6.01,BOP
2024-02-15 13:00:00,6.03,14408647,6.39,BOP
2024-02-14 13:00:00,6.37,8564843,6.34,BOP
2024-02-13 13:00:00,6.18,12529415,6.0,BOP
2024-02-12 13:00:00,6.08,11127312,6.0,BOP
2024-02-09 13:00:00,6.04,5904364,6.25,BOP
2024-02-07 13:00:00,6.41,5658230,6.41,BOP
2024-02-06 13:00:00,6.35,5861770,6.27,BOP
2024-02-02 13:00:00,6.22,4203295,6.2,BOP
2024-02-01 13:00:00,6.23,11856210,6.23,BOP
2024-01-31 13:00:00,6.2,20853316,5.8,BOP
2024-01-30 13:00:00,5.8,15921977,6.09,BOP
2024-01-29 13:00:00,6.03,5029530,6.2,BOP
2024-01-26 13:00:00,6.17,6924189,6.3,BOP
2024-01-25 13:00:00,6.3,7930191,6.42,BOP
2024-01-24 13:00:00,6.41,10471711,6.5,BOP
2024-01-23 13:00:00,6.44,3261417,6.27,BOP
2024-01-22 13:00:00,6.26,3684324,6.27,BOP
2024-01-19 13:00:00,6.27,3123509,6.22,BOP
2024-01-18 13:00:00,6.22,18468448,6.3,BOP
2024-01-17 13:00:00,6.4,6534948,6.36,BOP
2024-01-16 13:00:00,6.45,8838046,6.42,BOP
2024-01-15 13:00:00,6.48,10068627,6.58,BOP
2024-01-12 13:00:00,6.54,11128476,6.65,BOP
2024-01-11 13:00:00,6.62,6248487,6.48,BOP
2024-01-10 13:00:00,6.51,10299362,6.58,BOP
2024-01-09 13:00:00,6.53,16830685,6.99,BOP
2024-01-08 13:00:00,6.75,10728003,6.95,BOP
2024-01-05 13:00:00,6.92,28423802,7.01,BOP
2024-01-04 13:00:00,6.99,19261224,6.93,BOP
2024-01-03 13:00:00,6.97,29654166,6.89,BOP
2024-01-02 13:00:00,6.88,34951735,6.95,BOP
2024-01-01 13:00:00,6.94,32263113,6.48,BOP
2023-12-29 13:00:00,6.48,13593767,6.4,BOP
2023-12-28 13:00:00,6.39,22478844,6.39,BOP
2023-12-27 13:00:00,6.31,36146700,5.54,BOP
2023-12-26 13:00:00,5.72,41014387,6.59,BOP
2023-12-22 13:00:00,6.63,18932017,7.09,BOP
2023-12-21 13:00:00,6.95,32840152,6.6,BOP
2023-12-20 13:00:00,6.54,53704668,6.55,BOP
2023-12-19 13:00:00,6.72,118013188,7.55,BOP
2023-12-18 13:00:00,7.57,91711580,7.99,BOP
2023-12-15 13:00:00,7.52,112610953,7.19,BOP
2023-12-14 13:00:00,6.97,89773616,6.23,BOP
2023-12-13 13:00:00,6.29,106283289,6.18,BOP
2023-12-12 13:00:00,6.05,55376434,5.73,BOP
2023-12-11 13:00:00,5.63,16095264,5.7,BOP
2023-12-08 13:00:00,5.67,32876325,5.49,BOP
2023-12-07 13:00:00,5.43,28099179,5.6,BOP
2023-12-06 13:00:00,5.54,14036658,5.4,BOP
2023-12-05 13:00:00,5.36,8451891,5.31,BOP
2023-12-04 13:00:00,5.3,10402614,5.42,BOP
2023-12-01 13:00:00,5.34,9549412,5.21,BOP
2023-11-30 13:00:00,5.42,16209942,5.69,BOP
2023-11-29 13:00:00,5.61,50052966,5.61,BOP
2023-11-28 13:00:00,5.45,44327667,5.04,BOP
2023-11-27 13:00:00,5.04,13103901,5.0,BOP
2023-11-24 13:00:00,4.92,13552909,4.8,BOP
2023-11-23 13:00:00,4.84,11726042,4.71,BOP
2023-11-22 13:00:00,4.73,8665984,4.79,BOP
2023-11-21 13:00:00,4.69,30505048,4.51,BOP
2023-11-20 13:00:00,4.49,12369382,4.4,BOP
2023-11-17 13:00:00,4.34,6190549,4.43,BOP
2023-11-16 13:00:00,4.37,13726785,4.4,BOP
2023-11-15 13:00:00,4.36,5798539,4.45,BOP
2023-11-14 13:00:00,4.44,2789812,4.5,BOP
2023-11-13 13:00:00,4.46,3820262,4.45,BOP
2023-11-10 13:00:00,4.45,5549163,4.38,BOP
2023-11-08 13:00:00,4.37,4032355,4.37,BOP
2023-11-07 13:00:00,4.37,4587937,4.46,BOP
2023-11-06 13:00:00,4.41,2720562,4.37,BOP
2023-11-03 13:00:00,4.32,4603989,4.26,BOP
2023-11-02 13:00:00,4.25,3145740,4.32,BOP
2023-11-01 13:00:00,4.32,8710346,4.24,BOP
2023-10-31 13:00:00,4.21,7024622,4.22,BOP
2023-10-30 13:00:00,4.13,20348145,4.3,BOP
2023-10-27 13:00:00,4.62,17040457,4.85,BOP
2023-10-26 13:00:00,4.83,46166578,4.36,BOP
2023-10-25 13:00:00,4.36,22478548,4.19,BOP
2023-10-24 13:00:00,4.15,2051964,4.27,BOP
2023-10-23 13:00:00,4.17,3623240,4.27,BOP
2023-10-20 13:00:00,4.26,12806109,4.01,BOP
2023-10-19 13:00:00,4.03,2749007,4.0,BOP
2023-10-18 13:00:00,4.01,902245,4.05,BOP
2023-10-17 13:00:00,4.03,2761677,4.15,BOP
2023-10-16 13:00:00,4.09,4515568,4.01,BOP
2023-10-13 13:00:00,4.01,4394176,3.99,BOP
2023-10-12 13:00:00,3.94,1368047,3.99,BOP
2023-10-11 13:00:00,3.99,3039713,3.99,BOP
2023-10-10 13:00:00,3.95,1865544,3.96,BOP
2023-10-09 13:00:00,3.92,1793766,3.93,BOP
2023-10-06 13:00:00,3.95,938850,4.0,BOP
2023-10-05 13:00:00,4.0,2136592,4.0,BOP
2023-10-04 13:00:00,4.0,1976659,3.92,BOP
2023-10-03 13:00:00,3.95,620434,3.99,BOP
2023-10-02 13:00:00,3.95,1241812,4.02,BOP
2023-09-28 13:00:00,3.97,2163213,4.02,BOP
2023-09-27 13:00:00,4.05,6308530,3.93,BOP
2023-09-26 13:00:00,3.94,1806109,3.91,BOP
2023-09-25 13:00:00,3.94,3404560,3.8,BOP
2023-09-22 13:00:00,3.8,2032297,3.78,BOP
2023-09-21 13:00:00,3.71,2054886,3.64,BOP
2023-09-20 13:00:00,3.63,819284,3.68,BOP
2023-09-19 13:00:00,3.62,845669,3.65,BOP
2023-09-18 13:00:00,3.64,991268,3.56,BOP
2023-09-15 13:00:00,3.57,1002487,3.55,BOP
2023-09-14 13:00:00,3.61,1159529,3.69,BOP
2023-09-13 13:00:00,3.55,566085,3.6,BOP
2023-09-12 13:00:00,3.55,1017250,3.65,BOP
2023-09-11 13:00:00,3.62,743105,3.7,BOP
2023-09-08 13:00:00,3.61,599000,3.62,BOP
2023-09-07 13:00:00,3.55,755000,3.62,BOP
2023-09-06 13:00:00,3.64,2744500,3.53,BOP
2023-09-05 13:00:00,3.53,1133000,3.5,BOP
2023-09-04 13:00:00,3.48,911500,3.46,BOP
2023-09-01 13:00:00,3.45,2845500,3.49,BOP
2023-08-31 13:00:00,3.42,4880000,3.56,BOP
2023-08-30 13:00:00,3.57,2820000,3.66,BOP
2023-08-29 13:00:00,3.66,3769000,3.75,BOP
2023-08-28 13:00:00,3.72,3737000,3.75,BOP
2023-08-25 13:00:00,3.76,9941500,3.87,BOP
2023-08-24 13:00:00,3.97,1807000,3.83,BOP
2023-08-23 13:00:00,3.86,1651500,3.99,BOP
2023-08-22 13:00:00,3.92,2669000,4.0,BOP
2023-08-21 13:00:00,3.91,3208000,4.07,BOP
2023-08-18 13:00:00,4.05,1163000,4.16,BOP
2023-08-17 13:00:00,4.12,2311500,4.1,BOP
2023-08-16 13:00:00,4.15,2598000,4.25,BOP
2023-08-15 13:00:00,4.24,1369500,4.3,BOP
